race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Mark Webber,null,Australian,Red Bull,2,45,1:24:38.200,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Felipe Massa,19,Brazilian,Ferrari,7,52,+1:07.489,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Robert Kubica,88,Polish,Renault,6,12,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Lewis Hamilton,44,British,McLaren,4,43,+1.360,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Karun Chandhok,null,Indian,HRT,23,40,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Vitaly Petrov,null,Russian,Renault,15,52,+59.374,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Kamui Kobayashi,10,Japanese,Sauber,12,52,+32.171,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Jaime Alguersuari,null,Spanish,Toro Rosso,17,43,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Sakon Yamamoto,null,Japanese,HRT,24,50,\N,0,20,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Jenson Button,22,British,McLaren,14,52,+21.986,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Adrian Sutil,99,German,Force India,11,42,+40.932,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Jarno Trulli,null,Italian,Lotus,21,44,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Timo Glock,null,German,Virgin,19,49,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Heikki Kovalainen,null,Finnish,Lotus,18,48,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Fernando Alonso,14,Spanish,Ferrari,3,52,+1:02.385,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Nico Rosberg,6,German,Mercedes,5,50,+21.307,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Lucas di Grassi,null,Brazilian,Virgin,22,50,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Nico Hülkenberg,27,German,Williams,15,51,+1:04.763,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Jaime Alguersuari,null,Spanish,Toro Rosso,17,49,+50.201,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Sébastien Buemi,null,Swiss,Toro Rosso,18,50,+1:03.178,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Michael Schumacher,null,German,Mercedes,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Sebastian Vettel,5,German,Red Bull,1,50,1:39:36.837,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Jenson Button,22,British,McLaren,4,48,+11.047,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Felipe Massa,19,Brazilian,Ferrari,6,52,+50.868,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Timo Glock,null,German,Virgin,21,39,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Heikki Kovalainen,null,Finnish,Lotus,20,52,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Nick Heidfeld,null,German,Sauber,14,52,+51.551,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Lewis Hamilton,44,British,McLaren,2,47,+10.162,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Bruno Senna,null,Brazilian,HRT,23,52,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Vitaly Petrov,null,Russian,Renault,10,52,+43.520,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Kamui Kobayashi,10,Japanese,Sauber,12,53,+59.558,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Christian Klien,null,Austrian,HRT,24,44,\N,0,20,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Vitantonio Liuzzi,null,Italian,Force India,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Rubens Barrichello,null,Brazilian,Williams,7,50,+57.686,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Mark Webber,null,Australian,Red Bull,5,52,+44.243,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Adrian Sutil,99,German,Force India,13,52,+58.325,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Jarno Trulli,null,Italian,Lotus,19,42,\N,0,21,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Robert Kubica,88,Polish,Renault,11,51,+39.026,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Fernando Alonso,14,Spanish,Ferrari,3,52,+43.797,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
355,2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Nico Rosberg,6,German,Mercedes,9,52,+30.747,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Karun Chandhok,null,Indian,HRT,23,51,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Bruno Senna,null,Brazilian,HRT,24,55,\N,0,20,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Vitaly Petrov,null,Russian,Renault,10,57,+48.287,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Nico Hülkenberg,27,German,Williams,8,46,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Kamui Kobayashi,10,Japanese,Sauber,18,57,+30.965,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Sébastien Buemi,null,Swiss,Toro Rosso,11,53,+36.299,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Vitantonio Liuzzi,null,Italian,Force India,14,52,+50.890,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Rubens Barrichello,null,Brazilian,Williams,9,56,+25.627,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Felipe Massa,19,Brazilian,Ferrari,5,52,+46.621,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Timo Glock,null,German,Virgin,22,48,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Fernando Alonso,14,Spanish,Ferrari,4,50,+32.809,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Nico Rosberg,6,German,Mercedes,12,57,+44.382,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Lewis Hamilton,44,British,McLaren,3,56,+5.042,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Lucas di Grassi,null,Brazilian,Virgin,21,45,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Jaime Alguersuari,null,Spanish,Toro Rosso,17,55,+48.239,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Pedro de la Rosa,null,Spanish,Sauber,16,56,+47.414,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Michael Schumacher,null,German,Mercedes,15,53,+48.826,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Sebastian Vettel,5,German,Red Bull,1,52,1:40:29.571,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Jenson Button,22,British,McLaren,7,54,+12.658,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Mark Webber,null,Australian,Red Bull,2,5,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Adrian Sutil,99,German,Force India,13,52,+30.168,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Jarno Trulli,null,Italian,Lotus,19,53,\N,0,21,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Robert Kubica,88,Polish,Renault,6,55,+27.122,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
345,2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Heikki Kovalainen,null,Finnish,Lotus,20,8,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,George Russell,63,British,Williams,15,50,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Lando Norris,4,British,McLaren,10,49,+1:05.544,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Pierre Gasly,10,French,AlphaTauri,7,52,+1:10.642,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Lance Stroll,18,Canadian,Racing Point,6,45,+42.538,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Carlos Sainz,55,Spanish,McLaren,12,49,+1:14.070,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Daniil Kvyat,26,Russian,AlphaTauri,16,52,+1:09.669,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Kevin Magnussen,20,Danish,Haas F1 Team,17,39,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Nico Hülkenberg,27,German,Racing Point,3,52,+55.951,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Romain Grosjean,8,French,Haas F1 Team,13,51,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Sebastian Vettel,5,German,Ferrari,11,49,+1:13.370,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Kimi Räikkönen,7,Finnish,Alfa Romeo,20,30,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Lewis Hamilton,44,British,Mercedes,2,43,+11.326,19,2,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Nicholas Latifi,6,Canadian,Williams,18,48,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Alexander Albon,23,Thai,Red Bull,9,46,+39.146,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Charles Leclerc,16,Monegasque,Ferrari,8,39,+29.289,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Antonio Giovinazzi,99,Italian,Alfa Romeo,19,37,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Esteban Ocon,31,French,Renault,14,50,+1:04.773,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Max Verstappen,33,Dutch,Red Bull,4,46,1:19:41.993,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Valtteri Bottas,77,Finnish,Mercedes,1,44,+19.231,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
1035,2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Daniel Ricciardo,3,Australian,Renault,5,39,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Vitaly Petrov,null,Russian,Renault,12,46,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Jaime Alguersuari,null,Spanish,Toro Rosso,11,43,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Rubens Barrichello,null,Brazilian,Williams,6,52,+56.101,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Mark Webber,null,Australian,Red Bull,5,54,+29.141,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Bruno Senna,null,Brazilian,HRT,23,19,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Lucas di Grassi,null,Brazilian,Virgin,20,55,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Nico Hülkenberg,27,German,Williams,17,45,+2:12.791,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Kamui Kobayashi,10,Japanese,Sauber,10,22,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Sébastien Buemi,null,Swiss,Toro Rosso,13,59,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Christian Klien,null,Austrian,HRT,22,23,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Michael Schumacher,null,German,Mercedes,9,54,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Vitantonio Liuzzi,null,Italian,Force India,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Sebastian Vettel,5,German,Red Bull,2,59,+0.293,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Jenson Button,22,British,McLaren,4,61,+30.384,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Adrian Sutil,99,German,Force India,15,45,+2:02.416,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Jarno Trulli,null,Italian,Lotus,21,20,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Felipe Massa,19,Brazilian,Ferrari,24,45,+1:53.297,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Timo Glock,null,German,Virgin,18,38,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Robert Kubica,88,Polish,Renault,8,56,+1:26.559,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Heikki Kovalainen,null,Finnish,Lotus,19,53,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Fernando Alonso,14,Spanish,Ferrari,1,58,1:57:53.579,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Nico Rosberg,6,German,Mercedes,7,55,+49.394,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Nick Heidfeld,null,German,Sauber,14,29,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
351,2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Lewis Hamilton,44,British,McLaren,3,31,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Charles Leclerc,16,Monegasque,Ferrari,14,63,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Antonio Giovinazzi,99,Italian,Alfa Romeo,12,49,+10.201,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Max Verstappen,33,Dutch,Red Bull,1,61,1:33:14.678,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
